MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
301d7331-0c84-4d57-8ec2-b46d33e34a12,9789413940,106.67626606165747,11.01447792944394,15062025262574,2025-06-15
301e5dbd-26ee-4b33-9f5c-6a21ef5b37b8,9022597690,106.6775614,10.7459223,11042025199809,2025-04-11
30207eea-8f49-4394-8d70-a01ad4a67c86,9336510240,106.72810190068316,10.906426178524137,09012025134791,2025-01-09
30231506-ecdc-49f6-acc9-e0c586aec877,8691464190,106.76581452266859,10.838974894799607,10052025224008,2025-05-10
302cd0d8-3e17-4b69-b895-c442ec2917a3,3649263440,106.66613709912409,10.990261285465493,10022025155114,2025-02-10
30309ba7-3aaf-468b-bd69-d108987279d0,9621185380,105.83449406029129,21.014648273292835,05082025332819,2025-08-05
3036eb58-5da2-44e5-93cf-8f6cf521956f,8345974970,106.41418996260826,10.535704414458792,27032025188270,2025-03-27
30373819-057c-4847-a0b2-7b30404358f5,7667276120,108.16686237252108,16.05363438367622,15012025140080,2025-01-15
3044acfb-82ee-41ec-aef9-65d383b028b6,9380153710,106.78225881397239,10.836462275905687,01062025246720,2025-06-01
304951d2-71f5-4731-b3dc-95d7fdab1fc4,9681321070,107.45309349153423,16.546510065260154,02042025191987,2025-04-02
304999d3-031a-4200-b65c-232693dea694,9055840440,108.23246928579532,16.076642701560143,24072025314711,2025-07-24
30528ec9-0ae1-41a2-9c97-08db5884d162,3455294930,105.79360966868882,21.029596295175665,04072025283575,2025-07-05
3054d3c0-dfe8-49b2-8763-a78f56e46a13,9046422390,106.76669879622983,10.896081966329199,05052025218780,2025-05-05
30581634-0ad6-4f76-9870-6b25986d76bc,8368860640,106.6466977,10.9083021,12042025200688,2025-04-12
305ebbb3-3f97-41ed-a464-f8a948c42f67,9074066740,106.6673968,10.7355035,08062025253937,2025-06-08
30699d84-864f-4968-8b08-19aed744b424,9619717720,105.804797,20.9602549,02032025168672,2025-03-04
3073abde-b655-453a-8da5-d660627b5a5e,9092376070,106.327641146169,9.923985163798447,12052025225589,2025-05-12
307d9435-19c3-44c8-aa6d-9e314df08476,9432710400,106.6059871,11.1301226,12052025225542,2025-05-12
3085b58a-284a-4304-b6ef-c2173a3558b1,3880502990,106.22064114830222,20.146104647255243,17012025142756,2025-01-17
308fe9d7-ab82-49b7-879c-23c2cbf1e877,9072924720,105.37367069016553,10.357163857037435,12062025258997,2025-06-15
3097af94-077e-4623-8d71-45d507854f57,9857642470,105.51377181766672,9.576126563318716,01012025128340,2025-01-01
309b8b45-63a4-478f-befd-a9afb97b7884,3448686020,105.79231236551101,20.98687470440139,02042025192291,2025-04-02
30abc47f-7b83-40b5-8f5c-1ccd361e94c6,9073488230,106.69309352553739,10.95203611415559,22072025311494,2025-07-22
30adfa01-488f-44dd-bf1d-f6aad037cc96,9392091650,105.75660489067855,10.018018018018019,22072025311964,2025-07-22
30bb0a7a-37c7-4bde-ad4f-cf8099329ff1,8570261620,105.84788558810425,19.744642987739752,20012025144587,2025-01-20
30bbcd0e-9fc3-449d-a955-4846f42125c7,8138274680,105.63502114739046,10.45738590288818,11052025225104,2025-05-11
30c84a6a-23ba-4e67-82e6-8bba97b1c491,9747156780,106.6937156,10.9738864,09052025222930,2025-05-09
30cafd9e-c1e7-4b46-9311-4d1b15011edc,9351073880,106.61048528705155,10.880012517160525,20052025233902,2025-05-20
30ce4ad6-d679-498d-9adf-531024fb4b94,9745952810,106.06618699166815,21.104520759823043,23072025314185,2025-07-23
30d19b7c-d1cf-4fc0-9498-2e697b7e0273,7838393880,105.76703998185864,10.038761482300778,05072025285627,2025-07-05
30d4a5db-5a26-4d09-84c2-6bba3e6f9f81,3464005500,105.46645161779882,9.77538288041937,16032025179276,2025-03-17
30e3974f-df6b-404b-be0e-00d9ed31f989,9748113930,106.8785381,10.9420414,28012025150545,2025-01-28
30e8b314-2050-48c7-907a-1ed04be407d4,9395545420,105.63496366334289,10.457502351226513,28032025188799,2025-03-28
30ed7fbb-58c7-46ac-933d-f895a51d05fe,3425408410,106.27341502421518,10.334593972632998,21012025146066,2025-01-21
30f11fbb-25e8-4b40-b1fd-ca8598b31c90,3657855400,106.90706669551106,10.959482527314687,26042025212329,2025-04-26
30faf576-f1c3-4a42-a8a9-cfae434601e3,8893519090,107.02097070935304,10.79362642852163,25022025165208,2025-02-25
30fb59cb-29d9-4ba9-a507-0262f543438a,9636708030,106.6775552,10.7459338,06032025171568,2025-03-06
30ffc4ac-995d-4dc4-a642-a58e5c039fb1,8297897470,106.37718569168312,10.234234234234235,03072025282586,2025-07-03
31021333-6819-4450-b505-6b01f8eba812,9095071470,106.37490674430924,10.24779724694874,03032025169675,2025-03-03
31029db2-fd8d-4a91-89dc-36dea8465406,8329515750,106.6702776,11.1463281,20012025145126,2025-01-21
31036328-21ef-49f1-8d9c-0bdf847fe571,3740196980,106.65961653790126,20.84388547367525,20032025182841,2025-03-20
3104c81a-c7d6-457b-a532-bb544760db5b,9414171080,106.6801683,10.9811933,23052025237099,2025-05-23
31076666-b27f-43e0-a018-651e40f9e9a0,3724173390,106.99601807622012,11.890039959284485,12012025137119,2025-01-12
310a0f4b-6d61-409a-8e60-b71f64380ff7,9738935470,107.33787886868535,16.68926005692495,27052025242230,2025-05-27
310d1e43-3ab0-4e6f-9e58-4526eb489b76,9315770870,106.55137279935458,20.987048793045368,21042025208325,2025-04-21
31121d0f-06b1-4d4a-b7a2-f728e850bb78,9750257530,106.64415475922324,10.787009317437919,09072025291891,2025-07-09
311a8648-905e-4362-86a4-9c9e96871a4b,7065309520,106.76974395774545,10.788451462896255,04062025249866,2025-06-04
311d43a7-3233-4de2-ab67-5e49f0d53edf,7923103330,106.607331436905,10.754406165645648,19022025161039,2025-02-19
312a0c82-d27a-414d-a436-6b2d60477126,3323453680,105.82337945124212,21.006460343740386,12072025297804,2025-07-12
313524e7-a726-476c-893e-920b991b4dea,9792557920,106.3550519,10.4866257,18022025160160,2025-02-18
313b07b1-c201-42b5-9eb0-919d709c0499,9388774890,106.6775115,10.7629791,07022025153330,2025-02-07
313e3eb9-4b46-4000-9114-11dc67259feb,3743393630,105.3207396535858,10.36036036036036,18062025266248,2025-06-18
3142534f-a953-416e-8f67-4eca9aef021e,9337136450,106.64389989055238,10.904928724604803,26052025240870,2025-05-26
3143c6f3-e784-4bee-8a52-a23fc48d6f87,3449991240,105.27229164826603,10.27027027027027,15062025262635,2025-06-15
3148ed79-89af-4d3d-ad93-c7cffdd1a6da,9025470180,106.63042450485686,10.756756756756756,01072025281107,2025-07-01
314b7089-4bb3-4ceb-8556-2216ee08030c,9635456910,105.80469133694523,20.958742845265434,20062025268744,2025-06-20
31546b26-e8e2-4876-a108-7fb13a536213,7894283180,106.70550672255388,11.13301228494954,12052025225735,2025-05-12
31568fd0-429b-422c-9315-9ea90b27971c,3374935980,107.07716465723566,11.05228216492009,04072025283672,2025-07-04
31583a5f-aa00-49fd-95bb-f850098ad4e4,3963984600,107.6290726,12.1561568,04042025193815,2025-04-07
3158ce56-29bf-41df-a3fc-6359de0c306a,3973915910,106.36503548709732,10.468468468468469,10062025256882,2025-06-10
315fc861-f926-44c2-a042-1a6daa4c754d,9694534350,106.74788431606005,10.776861171387019,17062025264926,2025-06-17
3164f36f-05a9-4eaf-ab60-b4742aaaf2b9,9153847540,108.4564809,11.9827282,22052025236408,2025-05-22
31706a3c-4a93-4773-a13d-5c4350e7e830,9339430600,106.72956326851944,10.849180676018086,08052025222361,2025-05-08
31788c0d-aed8-45bb-b3e6-bfa135149979,9621562760,106.12670711269281,10.414414414414415,02072025281253,2025-07-02
31792ede-4d1f-4aa3-b78b-bc50e6b6ea46,8588111880,106.68753659199832,20.85681827374394,06072025287749,2025-07-06
3189327a-dce3-451b-b824-f5afaef7641a,3290061250,108.4313892,11.9408813,30062025279714,2025-06-30
318a33e6-e0b3-4ce9-87f5-aa7011f19617,9481874140,107.81235379202703,11.610658107096247,31052025245540,2025-05-31
31916d4a-87a2-4509-acdb-08c5a098d336,3349377290,106.69350249031564,20.841276414789665,09012025134712,2025-01-09
319401f1-f61e-4166-aa54-f8212ae00737,3921867710,106.48332372341319,10.970009817001248,05012025131408,2025-01-05
319474d8-9d57-435b-9cc3-f7db05f984f5,3545922400,106.79596225368654,16.89184700166737,10052025224051,2025-05-10
31980401-89e2-448e-a3b4-7c809ecfb2c0,3685358550,105.71273346816687,10.039689938693371,23022025164123,2025-02-24
319804d7-2265-4673-9cda-f92163744967,7075177510,106.58164393645441,10.883806459856686,15052025229447,2025-05-15
31a0f0d7-3a24-4683-ba4e-49dff7ef47d4,9136135680,105.84637418245406,21.009504684031462,14012025139772,2025-01-14
31aad1d5-53ff-4bb2-9545-cc6b44d1876d,9461164210,106.61293979744111,10.60368079227436,10072025294336,2025-07-10
31ae403e-d068-4259-8e11-8c51d87bac73,9082564100,107.85489437132387,10.846846846846846,15072025300960,2025-07-15
31ba979a-746f-4ede-b24c-f28f63e580d6,3382690690,108.7402748827534,15.157958150024204,03082025329893,2025-08-03
31bc8a63-391f-442d-88d6-4b66769a46a9,9495178000,105.16001510547463,9.182630397169328,27062025276345,2025-06-27
31be593a-1d6c-4854-8ef7-9a349bc7badf,9736582580,105.76638811217127,10.039542661980072,15032025178540,2025-03-17
31bfc51d-d1a1-404a-aafb-0812ae041f3d,8590333940,106.9387297890424,10.656036834783116,19072025307392,2025-07-19
31c048f1-a72a-4eca-b8f9-400b21d44211,9374764160,106.6775149,10.7459951,13052025227344,2025-05-13
31d6a7b6-76ce-4552-bd26-6f3c6ca8bbba,9077434100,105.76627349,10.039151190000002,03072025282739,2025-07-03
31d8c1e0-5f30-442f-ba47-563a2dc52e98,3334159930,109.2247723486126,13.775912887694538,30052025245210,2025-05-30
31dc2ecb-aa42-4297-82d3-4f15b15e57d4,3584394890,106.60647550692312,20.882882882882882,23072025313758,2025-07-23
31df8c31-8a82-406b-b59b-425742392b40,9851418000,105.3109105951105,18.903470265620037,20012025145237,2025-01-20
31e8139d-bf30-4fbd-821d-8511c5af9835,9095926000,106.60104011569774,10.888186035942297,07082025336173,2025-08-07
31ec2ce9-1e90-480b-bd09-d9d04de6b3fe,9172199590,105.8479126601603,20.935536050211454,08042025196764,2025-04-08
31f1b1e9-1ca2-4e29-b03e-c46c357d9092,8497875770,106.35532301524087,10.484892898824208,01072025280918,2025-07-01
31f7a617-8244-409d-8a70-bb4c8736ae90,9888659860,109.18451329756724,12.241126905789846,11062025257471,2025-06-11
31fc98b3-3a24-4e1b-afd8-32a4d20f20bd,9392701700,105.61587027649536,10.023906523347927,18072025306560,2025-07-18
3201bc4a-ac94-48be-b7bf-062ff0d3084b,3447055360,106.11908910475846,10.311567083917952,10032025174672,2025-03-10
3202e6cf-1ceb-4bdd-ac87-fa7c2af095c4,9441918240,105.43670652216778,10.378378378378379,15062025262032,2025-06-15
320e38d4-58ad-4a90-ab39-ec18777a6a85,9333307470,106.65448049275936,10.752962843516952,05082025333658,2025-08-05
3215d814-ceba-45e1-b719-b3d1ea4f4eef,3327201490,106.3473821,10.457372,08062025254220,2025-06-08
321ff5a6-a8e6-4bde-8acc-18b3a3b20f5d,9097339210,106.61062833869833,10.751256664771352,06082025334536,2025-08-06
3221c6ec-a6c1-4fbe-a80a-434640103a44,3683188390,106.66161911903458,10.978572008594918,05042025194217,2025-04-05
3221d2a8-6d38-473c-af18-c2025d9e94f7,9861227510,106.71977771643235,10.96412321306015,05072025286686,2025-07-05
3231519b-16ab-4fa8-a8a9-a3f608b2421f,9723720170,106.84769376144978,10.706580425695732,17072025305000,2025-07-17
32316a7f-42ca-430b-97ea-48c84129c998,3473437750,106.37599375080902,10.23578743561783,04072025283629,2025-07-04
323fcea3-6ff4-4a67-8fe7-3878974eecdc,8548444410,104.94627910033547,8.908135467595853,12042025200427,2025-04-12
32485584-14f1-443e-96e8-f50c25ef516a,3776910200,106.4756957864404,10.811589394115796,08072025291081,2025-07-08
32541494-6f80-4bf1-ba02-6b330e770e46,3543581970,106.66748777533137,10.735376585165161,09072025292340,2025-07-09
32564a64-f1b1-44a5-b65f-21e37eb7be87,9338193200,108.4533663,11.9388439,01042025191271,2025-04-01
3269f7b4-1578-47be-a070-a4638a095ba1,3391642360,105.83567920971916,21.015632571506497,14032025177944,2025-03-14
326dfadc-2c50-4c4a-bd70-3294859848c5,9037613430,107.17963747717398,10.495305970914481,19072025308065,2025-07-19
3278e04a-fc16-41dd-b41d-db298cc24354,8492508910,105.35715107183695,10.577497588760496,31072025324945,2025-07-31
327c022e-b809-4647-bff0-948eb1e912f7,9414177690,105.42969571106815,10.364892828999487,30052025244865,2025-05-30
327fc53d-6204-4750-9fb3-59948e4ab556,3421994810,109.22455126140869,13.775714128704578,15052025229068,2025-05-15
3286f12e-8b5f-4ae1-899d-dc9a8641272a,9826060180,105.11673832444961,10.708186993134577,10062025256639,2025-06-10
328d22cf-c050-413a-b41b-fb97f4cc3872,9016068860,106.7315889560994,10.943237923033506,29072025322132,2025-07-29
32ac9996-847d-4cf3-ba83-cd4d36296279,9387910440,106.6830904,10.7458631,03012025129444,2025-01-03
32ad4718-b15b-45cf-a21c-3f694cc9b48e,8451719820,105.81161125471108,21.046119671356674,03022025151325,2025-02-03
32b2b78f-4d5e-42be-a305-9c3c895fdbb1,3799760000,105.84779757744494,21.58486268249171,09042025197982,2025-04-09
32b4eda2-3517-4c88-b370-d3e6fd787926,3792294130,106.75942193604207,10.630032694571105,18042025205635,2025-04-18
32b8ebd9-3b85-4f9c-a1c2-6b24ea52f449,3754891220,109.17829560183378,12.250613719940507,18042025205866,2025-04-21
32bb7106-0c05-4c1f-bd7a-ee2838487391,9767922970,108.81054741984379,15.113950689049734,16072025303665,2025-07-16
32c79b43-9104-425a-8494-85d85d6f3c31,9339606550,106.25612234744717,11.237633810927774,28062025277675,2025-06-28
32cced13-0290-4636-9502-012594c5242e,9083409080,106.4833062,10.9699295,25022025165312,2025-02-25
32d17fe3-6167-4579-9968-f93cfe7ce611,9644854960,106.70896186838776,10.7946291476259,29042025215387,2025-04-29
32d64679-5d23-407f-b436-74c5b1b16db9,7857908700,106.08630979304367,11.31110831430665,14042025201617,2025-04-14
32d80e28-ebb8-4106-bbea-2a60f335ed4f,3856858720,106.038398,21.0346665,05042025194849,2025-04-05
32ddd0c9-72b2-45dc-b139-77301af03e78,9066026500,106.180215,10.1961772,06052025220201,2025-05-06
32ddf719-d4a2-461c-a30e-09fc8c4f0a3d,9075402940,106.64428752233019,10.787044034451162,07072025288964,2025-07-07
32e6e731-e983-4c03-8569-e4006526ed06,7836072520,107.27640010968507,10.498517722224555,02082025328088,2025-08-02
32e98424-0805-4944-a784-d5d2ade451aa,3455666070,105.7804849,21.0670613,17022025159218,2025-02-17
32fff899-acb7-4098-ac04-5ee70d6bb74e,9780768010,106.6620368,10.7597374,17052025231144,2025-05-17
33029082-7833-4c73-8ff0-e89a8261da02,9076427810,105.54304343203195,10.261541716514191,28062025277632,2025-06-28
3318066c-dd66-4d77-8bba-b2122b472b53,3971359220,106.70866700351564,10.673967192154125,27072025319506,2025-07-27
331da1ed-f282-4a8c-abe0-7e794e88d200,8564959830,106.7454256,10.9099844,25042025212025,2025-04-25
3323d1cb-0bc9-4397-851f-af1e4e1c6b1d,3388978410,106.54496360156472,11.08108108108108,30062025279621,2025-06-30
33252521-7afc-4585-9e3c-4fc3d1613430,9122421100,106.6937014,10.9551038,29032025189401,2025-03-29
3326ba3b-d4d0-46dd-9ea2-5f1e1e7aa0a1,3971900760,106.60009415091126,10.752203368393037,10042025198291,2025-04-10
33311b3b-d7ef-4009-b346-7e82677f2771,3663089780,106.77202619422617,10.820389954473953,23062025272203,2025-06-23
33396cd0-2794-47ae-bb5d-baf2c658bda1,3379399250,107.61920169267832,12.448745392507023,20012025144595,2025-01-22
33398f89-cc68-4023-aa6c-2bae3d5946bc,9054527120,108.15069889177201,16.071527432506276,18072025306745,2025-07-18
333a101f-fd0b-4fc0-a1dd-32d83b5769d6,9069698320,106.67907729705688,10.73873873873874,27072025319120,2025-07-27
333b96c4-4bef-4026-9173-a1056f07468d,9095854830,108.1044958,15.7967927,02052025216508,2025-05-02
333f43a6-8d14-4d4e-9fcf-4bd392acf3c1,3952155210,105.97887240926545,21.569520924497766,23042025209650,2025-04-23
334d4d3c-ab6a-4a41-b694-ddb1ec179c56,3260480020,105.74180144314849,21.048900446609206,07072025289218,2025-07-07
33688d32-e538-4ae3-a6a4-9479d08e06da,3472279660,105.51702003389245,21.34361169317948,05042025194403,2025-04-05
336a1db7-f872-49b5-85bb-a8cb1b036eae,8494496790,107.77028252549565,12.609052819285212,26052025241137,2025-05-27
336c6395-0342-4d6a-973d-369e35996ffb,9070181720,105.62069848515432,10.466154004761213,05082025332425,2025-08-05
337020f1-2d26-476b-9edb-02ffb08accaf,3882419950,105.87249029876779,21.311041934932838,25052025240116,2025-05-26
3377847b-d945-4aa3-a3c0-3934dff16f60,9064935020,107.68627622576491,16.414414414414413,08072025290878,2025-07-08
3377e17f-46ce-4de2-9865-94e68fc478f3,8689394480,106.78756003710313,10.841651672111292,12072025297426,2025-07-12
337f61a4-743d-4ce1-bc1f-3f42d02672ca,7653126080,106.57450982174038,10.758588296408677,15022025158276,2025-02-15
33869623-548e-45b4-8f84-69b01c186b7b,9894627040,105.61457476808408,20.06207954264854,06072025288005,2025-07-06
3386e652-bc70-452a-8ae6-389b45fedd54,3582445570,105.7929675,20.9507313,06062025251726,2025-06-07
338b480e-16f5-4946-9e4b-d6b6a65ba2b1,9451469380,105.79403774948824,21.009428781437332,01052025216240,2025-05-01
338cfd39-0a14-4170-9509-f4b7f7dbf585,7879742580,106.34056703912145,10.234234234234235,18072025307093,2025-07-18
338da6f9-3fcd-4685-9444-faf0ce937cab,9068267030,106.61476729886736,10.737686670766518,03052025217842,2025-05-03
338ebb84-040d-4f2a-9e69-3b4a02c4bf64,9051046380,108.24253992162812,16.088458298167613,12012025137238,2025-01-13
338ecb91-6338-4b17-8ac8-d87485024db0,7932612190,106.6113947,10.7352238,13052025227273,2025-05-13
338fc600-4e91-44a9-87b1-cecc24318383,3999305110,106.60795252454713,10.72740310530451,06072025287412,2025-07-06
33904174-c9fc-4cfc-b32a-5650ad6ca424,7038632770,106.60458378653847,10.771466664739547,23012025147868,2025-01-23
339d0685-27be-4363-9de2-39cbdd8576c7,7669690760,105.97616877626473,10.018018018018019,15072025301195,2025-07-15
339d4c46-5970-4962-bba5-656aeb600432,8398636340,106.3689368683379,10.330463499502466,26052025240274,2025-05-26
33a749fe-0c7a-4485-87c5-88e43c633a11,9086285170,106.75215899474861,11.045045045045045,25072025316958,2025-07-25
33a834a8-758f-4123-b1ad-e58412578993,9052958070,108.16670350765136,16.057151880445964,24072025315371,2025-07-24
33ab0569-f62b-411e-a74e-896551da0a84,7072723760,108.43578147976291,11.947378701148786,08012025133603,2025-01-08
33ba6fbb-3a23-4eb3-b1c1-bc8fcccf35d1,9882280850,106.2285504464121,11.023128789382962,11072025295023,2025-07-11
33bd7a02-c084-4b84-8bb5-37e9f50450c9,3963674620,106.56735919045563,10.99099099099099,23062025271585,2025-06-23
33c1c7af-fef4-4393-8cad-15745bb5866a,7845975390,105.9324485,10.1741608,06062025252301,2025-06-06
33c36612-31bd-4b60-b500-5afd2d6ac83d,8555791790,107.79299649416006,11.567567567567567,03072025282732,2025-07-03
33c9a239-8616-4d7a-b282-fff799c1c6a1,3561910380,105.71494455200495,19.156610948715095,17042025204435,2025-04-17
33caa81e-79c9-41c8-996e-0eca9b98ede0,7635936390,109.2792852,13.832108,14032025177976,2025-03-14
33d0328b-cef0-402f-b11b-57faa8a81cd8,8693208440,105.95016879005941,20.520087465527794,02082025328662,2025-08-02
33d11480-d6d2-4ce0-99e9-3205fd2de125,3922222920,105.57762175611852,21.232711360008352,08012025133905,2025-01-08
33d47d4c-15d7-4476-bd02-793011ac871f,9338146860,106.83900980013821,10.96503746334243,03082025329519,2025-08-03
33d72c02-2443-4761-a989-f8475f1e52fb,9495315410,106.6152106,10.8699927,20052025234024,2025-05-20
33ddf3f8-8ba1-4d5a-998a-89b3634bd3fc,9820710440,105.905765,21.0165142,06042025195599,2025-04-06
33df90b3-5b41-443c-bc39-c2a26f69449c,8991356630,106.61054012268731,10.751186776507046,04062025250263,2025-06-05
33e1c21c-f4a5-415c-bd61-ddf49c5f6fd0,8893506030,106.2001929571463,21.281467597678247,06052025220365,2025-05-06
33e2c5b1-d524-46af-a1f1-e38563f9c1fd,9678464230,105.83674114958446,20.996179198172445,27042025213396,2025-04-27
33e7ab66-cc5c-4898-9aa0-171294be3eca,7857873340,105.48980282674083,10.508031856009367,14072025299689,2025-07-14
33e9e8d9-48e5-4f6f-9345-330475adb0d3,3658373130,106.6907103,10.1887293,09012025134687,2025-01-10
33ee5f7b-abf3-4515-8bf4-80e6a0b4bd2c,3744102080,106.88477652704589,10.99467929844496,01062025247062,2025-06-04
33f30cd8-c280-406f-99ff-308e5f440217,3346000090,105.88630515757434,21.598788881022305,18032025181516,2025-03-19
33fb0388-8a64-41ee-9682-ad8b4ae34c21,9427168650,105.80362856518427,20.988233237045765,13072025298489,2025-07-13
33fb0772-2958-4242-9a3e-f4616cd8a36d,9317442400,105.88497715395472,20.995058553000167,22042025209140,2025-04-22
33fc1c85-0b23-4c54-a2b2-ef8e678e0370,7931515570,106.6761618,10.7419738,16012025141309,2025-01-16
34007e47-de11-4279-8d3d-09a079b53682,3663325060,105.7181989,19.1952004,01032025167783,2025-03-01
34035e7b-67d5-4427-9fdb-40aff7549cfe,3357763010,106.5677539,10.8375153,25012025149564,2025-01-25
34045126-731f-4c51-b01f-322e2470a866,8886220420,106.2672592,11.0931185,20052025234342,2025-05-20
3404556a-f8ec-4ad2-89c6-7fc06d37153c,7049396790,105.76693106141612,10.038907313913622,22072025311699,2025-07-22
34108891-b228-4cd5-8cd2-e0ae70f14062,9663705900,107.1079058290622,10.394633771256373,24072025315430,2025-07-24
3410a5c2-1bea-48e0-98a2-e48eeb4008a8,9137514790,106.72296103167075,10.81081081081081,26072025318646,2025-07-26
3414dc2d-a8d6-4769-8129-6d87981c8e36,3950487020,108.24438990545178,16.050372244673877,22052025236401,2025-05-22
3419f115-485a-497c-91db-534cd8f1ec53,3399109130,109.12219730140878,14.158314088451569,04042025193447,2025-04-04
341d41bf-9890-4f19-8db5-ccee4bf72e14,8325490020,105.419626,9.0268276,22022025163290,2025-02-22
34231a55-e686-49a7-b7fe-af0004131cb7,9441919160,105.85379409125595,20.997658856543865,27032025188217,2025-03-30
3430db7f-2f7d-4618-adc8-96ba41b28d0d,7959984280,106.69092582433414,10.830542726865723,29062025278905,2025-06-29
3430e160-1cde-4ba7-ad8f-fffea1de8cd3,3533596960,106.40301326997599,10.261111206717413,20042025207402,2025-04-20
34519c2d-9677-4087-9662-c260ee5db170,9498943890,106.69132977591292,10.185967117000011,04082025331223,2025-08-04
3451bc8b-892b-4a22-acd0-2a2c9ce139c1,9327303370,106.66518063251469,10.647759349010077,23042025210256,2025-04-27
3455a775-d8e0-4b34-a707-8fef8b88f41a,7046443360,106.77202262211115,10.821235222994565,17042025205100,2025-04-17
34574e75-3072-4762-a6dc-8f665219a528,3670856960,104.89137045048167,19.044609324823263,08052025221860,2025-05-08
3460e8e6-ee0f-4f41-8964-0ae1c70e9fa5,3342597960,106.73167250476016,10.815500694093092,19022025160972,2025-02-19
3461547c-419c-46e8-8d90-737ee96a1506,9492258520,106.41820848533244,10.901777530183486,15062025262568,2025-06-15
3466adb7-7960-4c32-96ec-28aef2215cb2,3922466910,106.69369070019108,20.841315625977305,17032025180423,2025-03-17
3467a66c-5a34-4cb6-97df-7c4a73ff3c64,9323337060,106.36436486236938,10.222407927463516,28052025242432,2025-05-28
346fd63b-b02b-4216-a59a-0810c3cb21d6,3368004850,105.43606827420302,10.371217836295898,13072025298186,2025-07-13
3476f949-9212-400f-8b19-e2c565b0cee1,3585476520,107.41150650545917,10.916876884274734,20062025268307,2025-06-21
3484cb56-9330-4583-80d5-ef25a54edb8d,9664115020,106.3652471044823,10.48024038650987,05062025251126,2025-06-05
34870b40-3012-4181-b8ef-33fc107707c2,8894464170,108.42979784286777,11.945453418358193,29062025278614,2025-06-29
349650dc-fcb3-496e-accf-88a06838f65a,9883941080,105.21650515665509,10.598754984707313,25072025317033,2025-07-25
3496d1e5-2f7c-4b29-928b-0f91600c8db7,9645352160,106.66156637926585,20.819564577828498,02082025327696,2025-08-02
349f2427-3e7f-42e9-9ac1-af18899cc221,7038819900,109.0392903024788,11.603603603603604,28062025277850,2025-06-28
34aa93d4-6b13-4312-8e49-796e9d749d56,3473126770,109.18446724599568,12.241046425765687,10072025293944,2025-07-10
34ac6cdc-70cc-4e89-a706-c8525af14c01,9066760330,106.41227425166186,10.85034385317945,28022025167337,2025-02-28
34af8e69-a45b-4509-a583-d86616161ec3,3367158120,108.21011347618906,16.032136926312674,11062025257331,2025-06-11
34b854fd-93e6-4583-8d70-484c3fbcbeda,9771389940,108.4453482324403,11.776513781417993,12022025156393,2025-02-12
34bec943-488b-465f-8c07-e08ddc8f8908,3945925540,106.5810581,10.8551446,22022025163047,2025-02-22
34bf7a3d-5632-41d4-a1da-3ed030f3ea9e,7720112920,106.7644502577838,10.87294465784131,04082025332266,2025-08-05
34c070d4-7648-4de3-bcf3-fa505a5775af,3873786990,108.24933036830211,16.01989316859715,16072025302468,2025-07-16
34df9c81-5965-4ea1-8b15-64a3ba121ad2,7726103870,108.4529618039075,11.981981981981981,20072025309427,2025-07-20
34e7069f-756e-4207-91f0-c2cedf6c17a4,3744770420,106.64288452730149,10.74179328038122,05062025251325,2025-06-05
34f44f2f-e56d-45f3-9a2f-80d3138f3b3d,7733049090,105.63097846704127,10.457100374633871,19072025307662,2025-07-19
34f94a19-e82d-43b2-9b04-489c78e52474,7766566020,106.66751967452336,10.735393462698802,17052025231097,2025-05-17
35051279-2199-4158-8dd8-0ffdeda9396e,9486851300,108.1438962,16.0753836,24012025149017,2025-01-24
350b2f5b-f0b1-4dba-872d-8c1fd7640689,9869131450,106.7302456,10.7533528,18052025231804,2025-05-18
350bacd4-a089-49ee-8d26-3f733e542fa3,9079472960,106.61818734870788,11.48018009968811,03032025169805,2025-03-03
350c0f42-974f-41dd-b567-36d35e5474a0,3622446810,108.42233328646111,13.00900900900901,21062025269776,2025-06-21
3512f52a-c565-4842-83be-841edfac69c8,9070095670,106.75888796026817,10.928659298276276,03072025283411,2025-07-03
3516314f-df3f-4b03-b677-f8e609a2a6d6,9828986850,106.60028642158622,10.752257803853004,10052025224326,2025-05-10
351973f5-81a5-48c7-bf6d-5da1ff1ef0f2,3738976910,106.615841,10.7839187,24072025315923,2025-07-25
351dad9e-1317-489c-bd6d-7fe4a48c0520,8545123780,105.75904921405768,10.015093733442166,12072025297582,2025-07-12
3527fe4f-52a5-480e-81e4-1cc4087d3d3e,3544307110,105.80026278766144,9.999197912751828,18052025231670,2025-05-19
3533b66b-fa22-4aa4-adcb-2cc37ed3eabc,3461666520,105.33831150578068,10.641831359891617,31052025246286,2025-05-31
35365e56-2bcc-4b79-b81f-2c48aebe8ddf,8433888780,106.68627386734222,10.81081081081081,17072025304649,2025-07-17
3549adf7-c101-445a-82cf-b29a5410db45,3479869470,105.78717208971298,10.887841314486112,10072025293603,2025-07-10
355b69bf-eafd-4645-964a-a4dec1e4bd19,9363622960,105.7663152442565,20.97554214425029,07012025133128,2025-01-07
356218f2-a494-4672-a90d-c888a200ca11,7060144440,107.91914166451134,12.609905442084584,05052025219190,2025-05-05
3565b85b-bbc7-49f2-8ba8-f13bdeb21920,7031413460,108.2756813,15.9038303,10052025223863,2025-05-12
